Entity,Code,Year,Trade (% of GDP)
Egypt,EGY,2023,40.4504
Egypt,EGY,2024,39.600754
El Salvador,SLV,1965,55.197556
El Salvador,SLV,1966,54.441
El Salvador,SLV,1967,54.29625
El Salvador,SLV,1968,52.452065
El Salvador,SLV,1969,48.98037
El Salvador,SLV,1970,49.383892
El Salvador,SLV,1971,51.24608
El Salvador,SLV,1972,57.221535
El Salvador,SLV,1973,62.943035
El Salvador,SLV,1974,73.24897
El Salvador,SLV,1975,71.26297
El Salvador,SLV,1976,72.36071
El Salvador,SLV,1977,75.63808
El Salvador,SLV,1978,69.79629
El Salvador,SLV,1979,74.112785
El Salvador,SLV,1980,67.40646
El Salvador,SLV,1981,60.26649
El Salvador,SLV,1982,51.24774
El Salvador,SLV,1983,54.3978
El Salvador,SLV,1984,50.290676
El Salvador,SLV,1985,52.210537
El Salvador,SLV,1986,53.714123
El Salvador,SLV,1987,45.094624
El Salvador,SLV,1988,38.095703
El Salvador,SLV,1989,36.928295
El Salvador,SLV,1990,49.615627
El Salvador,SLV,1991,47.75343
El Salvador,SLV,1992,48.675247
El Salvador,SLV,1993,53.52729
El Salvador,SLV,1994,55.148647
El Salvador,SLV,1995,59.360756
El Salvador,SLV,1996,55.281857
El Salvador,SLV,1997,63.557095
El Salvador,SLV,1998,60.87229
El Salvador,SLV,1999,60.99049
El Salvador,SLV,2000,68.71009
El Salvador,SLV,2001,65.89074
El Salvador,SLV,2002,65.91909
El Salvador,SLV,2003,68.236984
El Salvador,SLV,2004,69.782265
El Salvador,SLV,2005,69.71581
El Salvador,SLV,2006,73.45557
El Salvador,SLV,2007,77.621056
El Salvador,SLV,2008,80.66598
El Salvador,SLV,2009,66.07119
El Salvador,SLV,2010,73.537285
El Salvador,SLV,2011,79.27664
El Salvador,SLV,2012,77.648575
El Salvador,SLV,2013,80.451195
El Salvador,SLV,2014,78.10442
El Salvador,SLV,2015,76.56027
El Salvador,SLV,2016,72.81909
El Salvador,SLV,2017,74.30465
El Salvador,SLV,2018,75.63361
El Salvador,SLV,2019,76.042015
El Salvador,SLV,2020,66.4595
El Salvador,SLV,2021,81.84508
El Salvador,SLV,2022,88.70111
El Salvador,SLV,2023,81.714775
El Salvador,SLV,2024,84.659645
Equatorial Guinea,GNQ,2005,131.02448
Equatorial Guinea,GNQ,2006,118.53278
Equatorial Guinea,GNQ,2007,134.08379
Equatorial Guinea,GNQ,2008,128.688
Equatorial Guinea,GNQ,2009,122.212074
Equatorial Guinea,GNQ,2010,144.66823
Equatorial Guinea,GNQ,2011,114.37735
Equatorial Guinea,GNQ,2012,116.67542
Equatorial Guinea,GNQ,2013,106.89329
Equatorial Guinea,GNQ,2014,104.379196
Equatorial Guinea,GNQ,2015,98.87806
Equatorial Guinea,GNQ,2016,92.60073
Equatorial Guinea,GNQ,2017,102.42826
Equatorial Guinea,GNQ,2018,103.64568
Equatorial Guinea,GNQ,2019,94.87879
Equatorial Guinea,GNQ,2020,77.92789
Equatorial Guinea,GNQ,2021,76.96665
Equatorial Guinea,GNQ,2022,81.81302
Equatorial Guinea,GNQ,2023,61.443283
Equatorial Guinea,GNQ,2024,60.54145
Eritrea,ERI,1992,56.37719
Eritrea,ERI,1993,102.060005
Eritrea,ERI,1994,110.881775
Eritrea,ERI,1995,105.32263
Eritrea,ERI,1996,116.61752
Eritrea,ERI,1997,115.41478
Eritrea,ERI,1998,94.92757
Eritrea,ERI,1999,96.25924
Eritrea,ERI,2000,67.88136
Eritrea,ERI,2001,72.06271
Eritrea,ERI,2002,76.590164
Eritrea,ERI,2003,74.00783
Eritrea,ERI,2004,65.57091
Eritrea,ERI,2005,61.10603
Eritrea,ERI,2006,45.260845
Eritrea,ERI,2007,34.55956
Eritrea,ERI,2008,30.56095
Eritrea,ERI,2009,27.972141
Eritrea,ERI,2010,37.471466
Eritrea,ERI,2011,47.39379
Estonia,EST,1993,132.12637
Estonia,EST,1994,148.14307
Estonia,EST,1995,139.08748
Estonia,EST,1996,132.97745
Estonia,EST,1997,151.05135
Estonia,EST,1998,156.83824
Estonia,EST,1999,144.11646
Estonia,EST,2000,126.49563
Estonia,EST,2001,126.54664
Estonia,EST,2002,123.28235
Estonia,EST,2003,122.744774
Estonia,EST,2004,129.9495
Estonia,EST,2005,135.9128
Estonia,EST,2006,136.62074
Estonia,EST,2007,133.98083
Estonia,EST,2008,136.68199
Estonia,EST,2009,116.75908
Estonia,EST,2010,143.67177
Estonia,EST,2011,166.74608
Estonia,EST,2012,169.15607
Estonia,EST,2013,164.60164
Estonia,EST,2014,157.95395
Estonia,EST,2015,148.50716
Estonia,EST,2016,147.74623
Estonia,EST,2017,144.63565
Estonia,EST,2018,143.48523
Estonia,EST,2019,140.35214
Estonia,EST,2020,137.39264
Estonia,EST,2021,160.47192
Estonia,EST,2022,175.68712
Estonia,EST,2023,154.59262
Estonia,EST,2024,151.0377
Eswatini,SWZ,2013,85.20345
Eswatini,SWZ,2014,91.62002
Eswatini,SWZ,2015,88.26209
Eswatini,SWZ,2016,89.35849
Eswatini,SWZ,2017,86.88014
Eswatini,SWZ,2018,85.492775
Eswatini,SWZ,2019,86.64079
Eswatini,SWZ,2020,84.014015
Eswatini,SWZ,2021,89.93139
Eswatini,SWZ,2022,92.57159
Eswatini,SWZ,2023,99.72461
Eswatini,SWZ,2024,107.48062
Ethiopia,ETH,2011,48.232937
Ethiopia,ETH,2012,45.397903
Ethiopia,ETH,2013,41.471786
Ethiopia,ETH,2014,40.741085
Ethiopia,ETH,2015,39.656124
Ethiopia,ETH,2016,34.89902
Ethiopia,ETH,2017,31.10365
Ethiopia,ETH,2018,31.19937
Ethiopia,ETH,2019,28.815294
Ethiopia,ETH,2020,24.006115
Ethiopia,ETH,2021,24.345057
Ethiopia,ETH,2022,26.595499
Ethiopia,ETH,2023,20.598202
Ethiopia,ETH,2024,17.400436
Europe and Central Asia (WB),WB_ECA,1970,41.597626
Europe and Central Asia (WB),WB_ECA,1971,41.225723
Europe and Central Asia (WB),WB_ECA,1972,41.011192
Europe and Central Asia (WB),WB_ECA,1973,43.855957
Europe and Central Asia (WB),WB_ECA,1974,51.115643
Europe and Central Asia (WB),WB_ECA,1975,46.745487
Europe and Central Asia (WB),WB_ECA,1976,49.541294
Europe and Central Asia (WB),WB_ECA,1977,50.052505
Europe and Central Asia (WB),WB_ECA,1978,48.11505
Europe and Central Asia (WB),WB_ECA,1979,50.397953
Europe and Central Asia (WB),WB_ECA,1980,52.396103
Europe and Central Asia (WB),WB_ECA,1981,54.19953
Europe and Central Asia (WB),WB_ECA,1982,54.13991
Europe and Central Asia (WB),WB_ECA,1983,54.262398
Europe and Central Asia (WB),WB_ECA,1984,57.581535
Europe and Central Asia (WB),WB_ECA,1985,57.91259
Europe and Central Asia (WB),WB_ECA,1986,51.64799
Europe and Central Asia (WB),WB_ECA,1987,50.98592
Europe and Central Asia (WB),WB_ECA,1988,51.71228
Europe and Central Asia (WB),WB_ECA,1989,53.273174
Europe and Central Asia (WB),WB_ECA,1990,52.073776
Europe and Central Asia (WB),WB_ECA,1991,50.72757
Europe and Central Asia (WB),WB_ECA,1992,58.7219
Europe and Central Asia (WB),WB_ECA,1993,54.39232
Europe and Central Asia (WB),WB_ECA,1994,55.332237
Europe and Central Asia (WB),WB_ECA,1995,56.901176
Europe and Central Asia (WB),WB_ECA,1996,57.162804
Europe and Central Asia (WB),WB_ECA,1997,60.15484
Europe and Central Asia (WB),WB_ECA,1998,61.23154
Europe and Central Asia (WB),WB_ECA,1999,62.88561
Europe and Central Asia (WB),WB_ECA,2000,69.14622
Europe and Central Asia (WB),WB_ECA,2001,68.17877
Europe and Central Asia (WB),WB_ECA,2002,66.00834
Europe and Central Asia (WB),WB_ECA,2003,65.07938
Europe and Central Asia (WB),WB_ECA,2004,67.45241
Europe and Central Asia (WB),WB_ECA,2005,69.83135
Europe and Central Asia (WB),WB_ECA,2006,73.33324
Europe and Central Asia (WB),WB_ECA,2007,74.02786
Europe and Central Asia (WB),WB_ECA,2008,75.69903
Europe and Central Asia (WB),WB_ECA,2009,67.3167
Europe and Central Asia (WB),WB_ECA,2010,73.53752
Europe and Central Asia (WB),WB_ECA,2011,78.08954
Europe and Central Asia (WB),WB_ECA,2012,78.875984
Europe and Central Asia (WB),WB_ECA,2013,78.534805
Europe and Central Asia (WB),WB_ECA,2014,78.34076
Europe and Central Asia (WB),WB_ECA,2015,78.76592
Europe and Central Asia (WB),WB_ECA,2016,78.453674
Europe and Central Asia (WB),WB_ECA,2017,81.221466
Europe and Central Asia (WB),WB_ECA,2018,83.4201
Europe and Central Asia (WB),WB_ECA,2019,83.25473
Europe and Central Asia (WB),WB_ECA,2020,77.130196
Europe and Central Asia (WB),WB_ECA,2021,83.30691
Europe and Central Asia (WB),WB_ECA,2022,93.586624
Europe and Central Asia (WB),WB_ECA,2023,86.37088
Europe and Central Asia (WB),WB_ECA,2024,83.04182
European Union (27),OWID_EU27,1970,40.15447
European Union (27),OWID_EU27,1971,39.807114
European Union (27),OWID_EU27,1972,39.88683
European Union (27),OWID_EU27,1973,42.175117
European Union (27),OWID_EU27,1974,49.189568
European Union (27),OWID_EU27,1975,45.148197
European Union (27),OWID_EU27,1976,47.658047
European Union (27),OWID_EU27,1977,47.747795
European Union (27),OWID_EU27,1978,46.528484
European Union (27),OWID_EU27,1979,49.528767
European Union (27),OWID_EU27,1980,51.94487
European Union (27),OWID_EU27,1981,54.51458
European Union (27),OWID_EU27,1982,54.43712
European Union (27),OWID_EU27,1983,54.318634
European Union (27),OWID_EU27,1984,57.196262
European Union (27),OWID_EU27,1985,57.680683
European Union (27),OWID_EU27,1986,50.93213
European Union (27),OWID_EU27,1987,50.35282
European Union (27),OWID_EU27,1988,51.581947
European Union (27),OWID_EU27,1989,54.37533
European Union (27),OWID_EU27,1990,53.641495
European Union (27),OWID_EU27,1991,53.84422
European Union (27),OWID_EU27,1992,53.402298
European Union (27),OWID_EU27,1993,51.829613
European Union (27),OWID_EU27,1994,54.455074
European Union (27),OWID_EU27,1995,57.06686
European Union (27),OWID_EU27,1996,57.818123
European Union (27),OWID_EU27,1997,61.922367
European Union (27),OWID_EU27,1998,63.24769
European Union (27),OWID_EU27,1999,64.02976
European Union (27),OWID_EU27,2000,71.57053
European Union (27),OWID_EU27,2001,70.72997
European Union (27),OWID_EU27,2002,68.436165
European Union (27),OWID_EU27,2003,67.35821
European Union (27),OWID_EU27,2004,70.39687
European Union (27),OWID_EU27,2005,73.55211
European Union (27),OWID_EU27,2006,77.98399
European Union (27),OWID_EU27,2007,79.79708
European Union (27),OWID_EU27,2008,80.78452
European Union (27),OWID_EU27,2009,70.50611
European Union (27),OWID_EU27,2010,78.2822
European Union (27),OWID_EU27,2011,83.47165
European Union (27),OWID_EU27,2012,85.0873
European Union (27),OWID_EU27,2013,84.78026
European Union (27),OWID_EU27,2014,85.49456
European Union (27),OWID_EU27,2015,86.678474
European Union (27),OWID_EU27,2016,85.784355
European Union (27),OWID_EU27,2017,88.715355
European Union (27),OWID_EU27,2018,90.428795
European Union (27),OWID_EU27,2019,90.55352
European Union (27),OWID_EU27,2020,83.81785
European Union (27),OWID_EU27,2021,91.20311
European Union (27),OWID_EU27,2022,103.706436
European Union (27),OWID_EU27,2023,95.216034
European Union (27),OWID_EU27,2024,91.651344
Faroe Islands,FRO,1962,98.6918
Faroe Islands,FRO,1963,86.095055
Faroe Islands,FRO,1964,82.271706
Faroe Islands,FRO,1965,87.459404
Faroe Islands,FRO,1966,76.23651
Faroe Islands,FRO,1967,78.96679
Faroe Islands,FRO,1968,74.75967
Faroe Islands,FRO,1969,79.25066
Faroe Islands,FRO,1970,75.259026
Faroe Islands,FRO,1971,78.78788
Faroe Islands,FRO,1972,78.114075
Faroe Islands,FRO,1973,90.59873
Faroe Islands,FRO,1974,93.61294
Faroe Islands,FRO,1975,85.344765
Faroe Islands,FRO,1976,86.9052
Faroe Islands,FRO,1977,84.90349
Faroe Islands,FRO,1978,80.258896
Faroe Islands,FRO,1979,79.494896
Faroe Islands,FRO,1980,81.29274
Faroe Islands,FRO,1981,83.45846
Faroe Islands,FRO,1982,79.25946
Faroe Islands,FRO,1983,84.56404
Faroe Islands,FRO,1984,99.71668
Faroe Islands,FRO,1985,93.91823
Faroe Islands,FRO,1986,87.99785
Faroe Islands,FRO,1987,93.13984
Faroe Islands,FRO,1988,85.858894
Faroe Islands,FRO,1989,79.88704
Faroe Islands,FRO,1990,78.87656
Faroe Islands,FRO,1991,81.65406
Faroe Islands,FRO,1992,84.86114
Faroe Islands,FRO,1993,72.69964
Faroe Islands,FRO,1994,75.75632
Faroe Islands,FRO,1995,75.70297
Faroe Islands,FRO,1996,98.762634
Faroe Islands,FRO,1997,97.63256
Faroe Islands,FRO,1998,91.60982
Faroe Islands,FRO,1999,100.49193
Faroe Islands,FRO,2000,110.54536
Faroe Islands,FRO,2001,104.904366
Faroe Islands,FRO,2002,98.62315
Faroe Islands,FRO,2003,108.25829
Faroe Islands,FRO,2004,93.4154
Faroe Islands,FRO,2005,100.96276
Faroe Islands,FRO,2006,97.394714
Faroe Islands,FRO,2007,99.506004
Faroe Islands,FRO,2008,103.49622
Faroe Islands,FRO,2009,96.86081
Faroe Islands,FRO,2010,97.18244
Faroe Islands,FRO,2011,105.84645
Faroe Islands,FRO,2012,117.15779
Faroe Islands,FRO,2013,114.06229
Faroe Islands,FRO,2014,106.14254
Faroe Islands,FRO,2015,105.61067
Faroe Islands,FRO,2016,104.552704
Faroe Islands,FRO,2017,107.23891
Faroe Islands,FRO,2018,106.874664
Faroe Islands,FRO,2019,108.623245
Faroe Islands,FRO,2020,96.2242
Faroe Islands,FRO,2021,103.48804
Faroe Islands,FRO,2022,122.86334
Faroe Islands,FRO,2023,113.3364
Faroe Islands,FRO,2024,105.7528
Finland,FIN,1970,49.41697
Finland,FIN,1971,47.438217
Finland,FIN,1972,47.78607
Finland,FIN,1973,48.503407
Finland,FIN,1974,55.20999
Finland,FIN,1975,50.328087
Finland,FIN,1976,49.26369
Finland,FIN,1977,52.385315
Finland,FIN,1978,52.621246
Finland,FIN,1979,58.108353
Finland,FIN,1980,62.941177
Finland,FIN,1981,61.60637
Finland,FIN,1982,57.590202
Finland,FIN,1983,57.43883
Finland,FIN,1984,56.61839
Finland,FIN,1985,55.326748
Finland,FIN,1986,49.996807
Finland,FIN,1987,49.494785
Finland,FIN,1988,48.166447
Finland,FIN,1989,47.882996
Finland,FIN,1990,45.839012
Finland,FIN,1991,43.48141
Finland,FIN,1992,50.239426
Finland,FIN,1993,58.231514
Finland,FIN,1994,62.499172
Finland,FIN,1995,64.13554
Finland,FIN,1996,65.79033
Finland,FIN,1997,68.2478
Finland,FIN,1998,66.99106
Finland,FIN,1999,66.25449
Finland,FIN,2000,74.925575
Finland,FIN,2001,70.284134
Finland,FIN,2002,69.32094
Finland,FIN,2003,68.0715
Finland,FIN,2004,70.967804
Finland,FIN,2005,76.588974
Finland,FIN,2006,82.000565
Finland,FIN,2007,82.86316
Finland,FIN,2008,86.18966
Finland,FIN,2009,70.12794
Finland,FIN,2010,75.46121
Finland,FIN,2011,78.71594
Finland,FIN,2012,79.430374
Finland,FIN,2013,77.48517
Finland,FIN,2014,74.62777
Finland,FIN,2015,71.96182
Finland,FIN,2016,71.72221
Finland,FIN,2017,75.93878
Finland,FIN,2018,79.143616
Finland,FIN,2019,80.56415
Finland,FIN,2020,72.18459
Finland,FIN,2021,79.789276
Finland,FIN,2022,94.56253
Finland,FIN,2023,85.56339
Finland,FIN,2024,83.4601
France,FRA,1960,28.441786
France,FRA,1961,27.914099
France,FRA,1962,26.3385
France,FRA,1963,26.390236
France,FRA,1964,27.29675
France,FRA,1965,27.249247
France,FRA,1966,27.909668
France,FRA,1967,27.988487
France,FRA,1968,28.340628
France,FRA,1969,30.436317
France,FRA,1970,32.89783
France,FRA,1971,33.478607
France,FRA,1972,33.968964
France,FRA,1973,35.997967
France,FRA,1974,44.21445
France,FRA,1975,38.369675
France,FRA,1976,41.369553
France,FRA,1977,42.361584
France,FRA,1978,41.118855
France,FRA,1979,42.637543
France,FRA,1980,45.24269
France,FRA,1981,47.346375
France,FRA,1982,47.143032
France,FRA,1983,46.984444
France,FRA,1984,49.401695
France,FRA,1985,48.88388
France,FRA,1986,42.50391
France,FRA,1987,42.023495
France,FRA,1988,43.22462
France,FRA,1989,46.005116
France,FRA,1990,44.58629
France,FRA,1991,44.9537
France,FRA,1992,43.963356
France,FRA,1993,41.725616
France,FRA,1994,43.75135
France,FRA,1995,45.431664
France,FRA,1996,46.11248
France,FRA,1997,49.803455
France,FRA,1998,51.421432
France,FRA,1999,51.670662
France,FRA,2000,57.78605
France,FRA,2001,56.893234
France,FRA,2002,55.132526
France,FRA,2003,52.59888
France,FRA,2004,53.749763
France,FRA,2005,55.822838
France,FRA,2006,57.869278
France,FRA,2007,58.15256
France,FRA,2008,59.179794
France,FRA,2009,52.199112
France,FRA,2010,56.587555
France,FRA,2011,60.605637
France,FRA,2012,61.65896
France,FRA,2013,61.819233
France,FRA,2014,62.19927
France,FRA,2015,63.50469
France,FRA,2016,63.34276
France,FRA,2017,65.39585
France,FRA,2018,66.80226
France,FRA,2019,66.42898
France,FRA,2020,58.83889
France,FRA,2021,63.788483
France,FRA,2022,75.963005
France,FRA,2023,70.626144
France,FRA,2024,68.108185
French Polynesia,PYF,1991,28.086811
French Polynesia,PYF,1992,25.428307
French Polynesia,PYF,1993,25.939487
French Polynesia,PYF,1994,27.190123
French Polynesia,PYF,1995,26.783281
French Polynesia,PYF,1996,28.37227
French Polynesia,PYF,1997,28.994505
French Polynesia,PYF,1998,31.745714
French Polynesia,PYF,1999,28.378656
French Polynesia,PYF,2000,27.94473
French Polynesia,PYF,2005,58.87574
French Polynesia,PYF,2006,56.61326
French Polynesia,PYF,2007,57.455467
French Polynesia,PYF,2008,58.039646
French Polynesia,PYF,2009,51.67508
French Polynesia,PYF,2010,54.04388
French Polynesia,PYF,2011,56.231987
French Polynesia,PYF,2012,57.88068
French Polynesia,PYF,2013,56.061966
French Polynesia,PYF,2014,56.232456
French Polynesia,PYF,2015,55.63047
French Polynesia,PYF,2016,53.616493
French Polynesia,PYF,2017,54.57769
French Polynesia,PYF,2018,65.01466
French Polynesia,PYF,2019,63.306114
French Polynesia,PYF,2020,45.833183
French Polynesia,PYF,2021,52.978817
French Polynesia,PYF,2022,69.526405
French Polynesia,PYF,2023,71.6722
French Polynesia,PYF,2024,64.468864
Gabon,GAB,1960,66.798195
Gabon,GAB,1961,62.874504
Gabon,GAB,1962,62.48266
Gabon,GAB,1963,92.49666
Gabon,GAB,1964,77.84335
Gabon,GAB,1965,80.54054
Gabon,GAB,1966,79.304634
Gabon,GAB,1967,96.10781
Gabon,GAB,1968,97.668
Gabon,GAB,1969,108.70632
Gabon,GAB,1970,87.70948
Gabon,GAB,1971,118.64881
Gabon,GAB,1972,145.34532
Gabon,GAB,1973,116.51146
Gabon,GAB,1974,100.807106
Gabon,GAB,1975,97.42647
Gabon,GAB,1976,91.68405
Gabon,GAB,1977,102.85425
Gabon,GAB,1978,108.67953
Gabon,GAB,1979,95.88892
Gabon,GAB,1980,96.350365
Gabon,GAB,1981,104.059074
Gabon,GAB,1982,101.26167
Gabon,GAB,1983,104.867294
Gabon,GAB,1984,99.29315
Gabon,GAB,1985,119.853386
Gabon,GAB,1986,89.895645
Gabon,GAB,1987,87.91443
Gabon,GAB,1988,78.52202
Gabon,GAB,1989,86.99364
Gabon,GAB,1990,76.897446
Gabon,GAB,1991,80.534935
Gabon,GAB,1992,79.86884
Gabon,GAB,1993,83.34303
Gabon,GAB,1994,99.92669
Gabon,GAB,1995,95.1347
Gabon,GAB,1996,95.6709
Gabon,GAB,1997,98.53626
Gabon,GAB,1998,95.974785
Gabon,GAB,1999,97.73145
Gabon,GAB,2000,101.70193
Gabon,GAB,2001,83.63861
Gabon,GAB,2002,84.75908
Gabon,GAB,2003,80.302605
Gabon,GAB,2004,81.76754
Gabon,GAB,2005,83.9496
Gabon,GAB,2006,88.64941
Gabon,GAB,2007,85.13248
Gabon,GAB,2008,88.99887
Gabon,GAB,2009,83.50458
Gabon,GAB,2010,89.15766
Gabon,GAB,2011,90.498375
Gabon,GAB,2012,92.34281
Gabon,GAB,2013,90.63503
Gabon,GAB,2014,73.52033
Gabon,GAB,2015,73.94978
Gabon,GAB,2016,70.133385
Gabon,GAB,2017,75.06874
Gabon,GAB,2018,77.0366
Gabon,GAB,2019,73.42809
Gabon,GAB,2020,70.11405
Gabon,GAB,2021,85.34831
Gabon,GAB,2022,92.06309
Gabon,GAB,2023,91.47865
Gabon,GAB,2024,92.04681
Gambia,GMB,1966,79.74794
Gambia,GMB,1967,87.71132
Gambia,GMB,1968,90.98379
Gambia,GMB,1969,91.48459
Gambia,GMB,1970,78.70042
Gambia,GMB,1971,69.54856
Gambia,GMB,1972,74.5288
Gambia,GMB,1973,77.48375
Gambia,GMB,1974,82.68853
Gambia,GMB,1975,88.323166
Gambia,GMB,1976,87.411736
Gambia,GMB,1977,84.25262
Gambia,GMB,1978,93.5692
Gambia,GMB,1979,98.21477
Gambia,GMB,1980,106.33469
Gambia,GMB,1981,110.718124
Gambia,GMB,1982,103.97255
Gambia,GMB,1983,112.97054
Gambia,GMB,1984,115.91413
Gambia,GMB,1985,97.78146
Gambia,GMB,1986,102.72247
Gambia,GMB,1987,108.704994
Gambia,GMB,1988,108.819
Gambia,GMB,1989,120.3374
Gambia,GMB,1990,131.48541
Gambia,GMB,1991,64.10294
Gambia,GMB,1992,67.443085
Gambia,GMB,1993,64.62992
Gambia,GMB,1994,49.91608
Gambia,GMB,1995,59.2768
Gambia,GMB,1996,50.954395
Gambia,GMB,1997,48.317497
Gambia,GMB,1998,53.870964
Gambia,GMB,1999,52.413296
Gambia,GMB,2000,56.35982
Gambia,GMB,2001,46.929264
Gambia,GMB,2002,59.642952
Gambia,GMB,2003,68.858795
Gambia,GMB,2004,49.9343
Gambia,GMB,2005,50.018723
Gambia,GMB,2006,50.37447
Gambia,GMB,2007,44.293846
Gambia,GMB,2008,39.0891
Gambia,GMB,2009,41.777393
Gambia,GMB,2010,41.012516
Gambia,GMB,2011,42.6397
Gambia,GMB,2012,47.700672
Gambia,GMB,2013,45.461918
Gambia,GMB,2014,58.25793
Gambia,GMB,2015,44.522373
Gambia,GMB,2016,38.114086
Gambia,GMB,2017,55.733578
Gambia,GMB,2018,64.81246
Gambia,GMB,2019,55.997913
Gambia,GMB,2020,47.39552
Gambia,GMB,2021,42.097984
Gambia,GMB,2022,44.72192
Gambia,GMB,2023,39.962017
Gambia,GMB,2024,42.170616
Georgia,GEO,1987,82.295845
Georgia,GEO,1988,88.60414
Georgia,GEO,1989,87.78041
Georgia,GEO,1990,85.52719
Georgia,GEO,1991,59.162304
Georgia,GEO,1992,101.9437
Georgia,GEO,1993,118.638885
Georgia,GEO,1994,166.90262
Georgia,GEO,1995,67.82868
Georgia,GEO,1996,45.69655
Georgia,GEO,1997,57.753067
Georgia,GEO,1998,53.56667
Georgia,GEO,1999,57.151875
Georgia,GEO,2000,62.661396
Georgia,GEO,2001,63.329926
Georgia,GEO,2002,71.62913
Georgia,GEO,2003,77.63338
Georgia,GEO,2004,79.04075
Georgia,GEO,2005,84.529594
Georgia,GEO,2006,89.125374
Georgia,GEO,2007,88.39342
Georgia,GEO,2008,86.298225
Georgia,GEO,2009,78.19304
Georgia,GEO,2010,81.673386
Georgia,GEO,2011,85.465935
Georgia,GEO,2012,89.73488
Georgia,GEO,2013,93.81391
Georgia,GEO,2014,94.9507
Georgia,GEO,2015,97.01631
Georgia,GEO,2016,94.926254
Georgia,GEO,2017,102.584274
Georgia,GEO,2018,109.84774
Georgia,GEO,2019,117.81008
Georgia,GEO,2020,92.89108
Georgia,GEO,2021,101.60091
Georgia,GEO,2022,114.695435
Georgia,GEO,2023,107.15118
Georgia,GEO,2024,103.456474
Germany,DEU,1970,31.590454
Germany,DEU,1971,30.726908
Germany,DEU,1972,30.616247
Germany,DEU,1973,31.582819
Germany,DEU,1974,36.812336
Germany,DEU,1975,35.770695
Germany,DEU,1976,38.224804
Germany,DEU,1977,37.959606
Germany,DEU,1978,37.03967
Germany,DEU,1979,39.07648
Germany,DEU,1980,41.696342
Germany,DEU,1981,44.016266
Germany,DEU,1982,44.21976
Germany,DEU,1983,43.41069
Germany,DEU,1984,46.06754
Germany,DEU,1985,47.733585
Germany,DEU,1986,42.781185
Germany,DEU,1987,41.530785
Germany,DEU,1988,42.36466
Germany,DEU,1989,45.04391
Germany,DEU,1990,45.688953
Germany,DEU,1991,47.635414
Germany,DEU,1992,44.684044
Germany,DEU,1993,39.749393
Germany,DEU,1994,41.095745
Germany,DEU,1995,42.606148
Germany,DEU,1996,43.903587
Germany,DEU,1997,48.38032
Germany,DEU,1998,50.155464
Germany,DEU,1999,51.519226
Germany,DEU,2000,59.1956
Germany,DEU,2001,59.559288
Germany,DEU,2002,58.33257
Germany,DEU,2003,58.914543
Germany,DEU,2004,62.90649
Germany,DEU,2005,66.9531
Germany,DEU,2006,72.75919
Germany,DEU,2007,74.88384
Germany,DEU,2008,76.11317
Germany,DEU,2009,66.13913
Germany,DEU,2010,73.88524
Germany,DEU,2011,78.43301
Germany,DEU,2012,79.33165
Germany,DEU,2013,77.58603
Germany,DEU,2014,76.84835
Germany,DEU,2015,77.756584
Germany,DEU,2016,76.00599
Germany,DEU,2017,77.45484
Germany,DEU,2018,79.12523
Germany,DEU,2019,79.07324
Germany,DEU,2020,72.93353
Germany,DEU,2021,79.91953
Germany,DEU,2022,88.78575
Germany,DEU,2023,81.96255
Germany,DEU,2024,79.09073
Ghana,GHA,1960,63.636364
Ghana,GHA,1961,62.580647
Ghana,GHA,1962,52.684902
Ghana,GHA,1963,48.636364
Ghana,GHA,1964,43.770226
Ghana,GHA,1965,43.860847
Ghana,GHA,1966,34.2556
Ghana,GHA,1967,37.36702
Ghana,GHA,1968,41.17647
Ghana,GHA,1969,40.07996
Ghana,GHA,1970,44.04604
Ghana,GHA,1971,36
Ghana,GHA,1972,35.91474
Ghana,GHA,1973,37.84633
Ghana,GHA,1974,40.128754
Ghana,GHA,1975,37.80049
Ghana,GHA,1976,31.749924
Ghana,GHA,1977,22.046045
Ghana,GHA,1978,18.045364
Ghana,GHA,1979,22.393877
Ghana,GHA,1980,17.621115
Ghana,GHA,1981,10.079035
Ghana,GHA,1982,6.3203435
Ghana,GHA,1983,11.544898
Ghana,GHA,1984,18.814611
Ghana,GHA,1985,24.243837
Ghana,GHA,1986,36.71169
Ghana,GHA,1987,45.84812
Ghana,GHA,1988,42.2455
Ghana,GHA,1989,41.08589
Ghana,GHA,1990,42.72818
Ghana,GHA,1991,42.48835
Ghana,GHA,1992,45.993595
Ghana,GHA,1993,56.66912
Ghana,GHA,1994,62.021152
Ghana,GHA,1995,57.423096
Ghana,GHA,1996,72.20494
Ghana,GHA,1997,85.40184
Ghana,GHA,1998,80.59954
Ghana,GHA,1999,81.7051
Ghana,GHA,2000,116.04843
Ghana,GHA,2001,110.04585
